"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
1993-10-21 00:00:00+00:00,196.16308065561148,196.16308065561148,187.6868981581468,188.8977813720703,5600
1993-10-22 00:00:00+00:00,188.89779144862914,193.74132456269655,186.47602489159542,192.5304412841797,4660
1993-10-25 00:00:00+00:00,193.74132456269655,194.9522078412134,188.89779144862914,192.5304412841797,4450
1993-10-26 00:00:00+00:00,192.53043619791666,196.1630859375,188.89778645833331,196.1630859375,3620
1993-10-27 00:00:00+00:00,196.16310952777513,199.7957597042154,194.95222613562837,197.37399291992188,4100
1993-10-28 00:00:00+00:00,194.95221633911135,196.16309967041016,193.7413330078125,193.7413330078125,2550
1993-10-29 00:00:00+00:00,193.74132618400623,194.95220947265625,191.31955960670612,194.95220947265625,1260
1993-11-01 00:00:00+00:00,194.95220445202241,194.95220445202241,184.05425513482862,187.68690490722656,13800
1993-11-02 00:00:00+00:00,188.89779174804687,188.89779174804687,180.4216087849935,181.6324920654297,5980
1993-11-03 00:00:00+00:00,181.63248861989666,187.68690490722656,179.2107221049647,187.68690490722656,7870
1993-11-04 00:00:00+00:00,192.53043619791666,197.37396918402777,191.31955295138889,196.1630859375,7590
1993-11-05 00:00:00+00:00,202.21751943448695,203.42840278439405,196.1631026849514,198.58486938476562,8200
1993-11-08 00:00:00+00:00,198.58487631206864,201.00664309636215,196.16310952777513,197.37399291992188,1770
1993-11-09 00:00:00+00:00,199.79575273467273,201.00663608457984,194.9522193350443,198.58486938476562,2750
1993-11-10 00:00:00+00:00,196.16308094371448,201.00661380652224,196.16308094371448,199.7957305908203,5340
1993-11-11 00:00:00+00:00,201.00663608457984,201.00663608457984,194.9522193350443,198.58486938476562,1970
1993-11-12 00:00:00+00:00,201.00661892361111,202.21750217013889,194.95220269097223,196.1630859375,3120
1993-11-15 00:00:00+00:00,198.58485243055554,198.58485243055554,188.89778645833331,196.1630859375,4710
1993-11-16 00:00:00+00:00,194.95219744168796,194.95219744168796,188.8977813720703,188.8977813720703,5630
1993-11-17 00:00:00+00:00,188.89779504553064,188.89779504553064,182.84337853766107,186.4760284423828,10410
1993-11-18 00:00:00+00:00,191.31956481933594,203.4283980357496,190.10868149769456,191.31956481933594,12150
1993-11-19 00:00:00+00:00,196.16308094371448,199.7957305908203,193.7413145123106,199.7957305908203,12420
1993-11-22 00:00:00+00:00,196.1630859375,196.1630859375,193.74131944444443,196.1630859375,1740
1993-11-23 00:00:00+00:00,196.16310518106837,196.16310518106837,188.89780498917696,190.1086883544922,5970
1993-11-24 00:00:00+00:00,191.31954779991736,193.7413142277644,186.47601494422324,188.8977813720703,2910
1993-11-26 00:00:00+00:00,186.47601137663187,186.47601137663187,184.0542449951172,184.0542449951172,260
1993-11-29 00:00:00+00:00,176.78896793849032,176.78896793849032,171.9454345703125,171.9454345703125,10680
1993-11-30 00:00:00+00:00,174.36718917219605,177.99983894661682,174.36718917219605,176.78895568847656,6190
1993-12-01 00:00:00+00:00,176.78898311440463,185.26516723632812,176.78898311440463,185.26516723632812,12330
1993-12-02 00:00:00+00:00,184.0542449951172,184.0542449951172,180.42159542284514,184.0542449951172,1990
1993-12-03 00:00:00+00:00,184.05425833456172,192.5304412841797,184.05425833456172,192.5304412841797,12630
1993-12-06 00:00:00+00:00,192.53044289535617,197.37397604995633,192.53044289535617,194.95220947265625,7960
1993-12-07 00:00:00+00:00,194.95220269097223,198.58485243055554,194.95220269097223,196.1630859375,3730
1993-12-08 00:00:00+00:00,201.00660887218658,205.85014161609467,199.79572568620952,203.42837524414062,11830
1993-12-09 00:00:00+00:00,204.63925843011765,204.63925843011765,199.79572568620952,203.42837524414062,4760
1993-12-10 00:00:00+00:00,203.42839735567927,203.42839735567927,197.37398076771262,202.21751403808594,13610
1993-12-13 00:00:00+00:00,208.27191162109375,208.27191162109375,202.21749558559685,208.27191162109375,15440
1993-12-14 00:00:00+00:00,210.69368154352364,213.11544799804688,208.27191508900037,213.11544799804688,22260
1993-12-15 00:00:00+00:00,213.11547711251796,213.11547711251796,205.8501767564094,210.69371032714844,10660
1993-12-16 00:00:00+00:00,211.9045867919922,211.9045867919922,208.27193673270088,211.9045867919922,5700
1993-12-17 00:00:00+00:00,211.9045867919922,214.3263534981864,209.48282008579798,211.9045867919922,5480
1993-12-20 00:00:00+00:00,211.9045937198332,216.74812729057226,209.48282693446367,210.69371032714844,7960
1993-12-21 00:00:00+00:00,210.69367436000277,210.69367436000277,203.42837524414062,203.42837524414062,9940
1993-12-22 00:00:00+00:00,203.42840278439405,204.63928613430116,194.9522193350443,198.58486938476562,5680
1993-12-23 00:00:00+00:00,201.00664309636215,202.21752648850892,196.16310952777513,197.37399291992188,4400
1993-12-27 00:00:00+00:00,184.05425347222223,197.37396918402777,184.05425347222223,196.1630859375,14710
1993-12-28 00:00:00+00:00,196.16308094371448,202.2174970222242,194.95219772801255,199.7957305908203,4610
1993-12-29 00:00:00+00:00,197.37396415941643,201.00661380652224,196.16308094371448,199.7957305908203,7910
1993-12-30 00:00:00+00:00,201.00662231445312,204.63927211531674,199.79573904749859,201.00662231445312,6680
1993-12-31 00:00:00+00:00,202.21749558559685,208.27191162109375,202.21749558559685,208.27191162109375,5660
1994-01-03 00:00:00+00:00,208.2719249192563,217.95899119457053,207.061041634842,216.74810791015625,8700
1994-01-04 00:00:00+00:00,220.3807542220406,224.0134040169094,217.95898769212806,222.80252075195312,19620
1994-01-05 00:00:00+00:00,224.0134040169094,227.6460538117782,217.95898769212806,222.80252075195312,28860
1994-01-06 00:00:00+00:00,220.38076098499403,224.01341089134007,214.32634447441725,221.59164428710938,15360
1994-01-07 00:00:00+00:00,224.01342032296316,224.01342032296316,210.69370343889508,211.9045867919922,7670
1994-01-10 00:00:00+00:00,208.27192008839864,210.69368660105445,204.63927031941495,209.48280334472656,7260
1994-01-11 00:00:00+00:00,209.48280820367057,216.74810791015625,209.48280820367057,216.74810791015625,8780
1994-01-12 00:00:00+00:00,213.11546479985955,216.74811476803896,211.90458147713306,215.5372314453125,4160
1994-01-13 00:00:00+00:00,217.95899119457053,220.3807577633991,213.1154580569134,216.74810791015625,18520
1994-01-14 00:00:00+00:00,215.5372438978875,216.74812729057226,209.48282693446367,210.69371032714844,11380
1994-01-17 00:00:00+00:00,213.11544799804688,215.53721445257014,211.90456477078524,213.11544799804688,14020
1994-01-18 00:00:00+00:00,213.11546709384137,213.11546709384137,205.8501670792786,207.06105041503906,9650
1994-01-19 00:00:00+00:00,205.85015538227128,205.85015538227128,201.00662231445312,201.00662231445312,28770
1994-01-20 00:00:00+00:00,202.21750920455648,202.21750920455648,193.74132618400623,194.95220947265625,10950
1994-01-21 00:00:00+00:00,193.74131944444443,199.79573567708331,193.74131944444443,196.1630859375,9100
1994-01-24 00:00:00+00:00,192.53044289535617,196.1630927613063,185.26514316345595,194.95220947265625,12910
1994-01-25 00:00:00+00:00,194.95221478426004,194.95221478426004,190.10868149769456,191.31956481933594,13880
1994-01-26 00:00:00+00:00,190.108674727146,196.16309111973027,188.89779144862914,192.5304412841797,10740
1994-01-27 00:00:00+00:00,193.74133146261866,194.95221478426004,190.10868149769456,191.31956481933594,16240
1994-01-28 00:00:00+00:00,192.5304412841797,194.9522078412134,191.31955800566286,192.5304412841797,17000
1994-01-31 00:00:00+00:00,193.7413145123106,199.7957305908203,192.53043129660867,199.7957305908203,20430
1994-02-01 00:00:00+00:00,199.79574740289928,202.21751403808594,196.1630974501193,202.21751403808594,9710
1994-02-02 00:00:00+00:00,203.42839249320653,204.63927578185655,194.95220947265625,194.95220947265625,7080
1994-02-03 00:00:00+00:00,197.3739725135895,202.21750558140766,193.74132271272592,201.00662231445312,22540
1994-02-04 00:00:00+00:00,201.00663139246686,201.00663139246686,188.89779817605321,191.31956481933594,7790
1994-02-07 00:00:00+00:00,191.31956164867847,194.95221155340022,185.2651451408089,186.4760284423828,13360
1994-02-08 00:00:00+00:00,186.47603153277046,192.5304481409773,186.47603153277046,191.31956481933594,11210
1994-02-09 00:00:00+00:00,190.10868149769456,191.31956481933594,187.68691485441184,191.31956481933594,6290
1994-02-10 00:00:00+00:00,191.31955960670612,194.95220947265625,187.68690974075602,194.95220947265625,10360
1994-02-11 00:00:00+00:00,192.53043101384088,192.53043101384088,187.6868981581468,188.8977813720703,2450
1994-02-14 00:00:00+00:00,192.5304481409773,192.5304481409773,188.89779817605321,191.31956481933594,5660
1994-02-15 00:00:00+00:00,188.89781757429535,188.89781757429535,184.05428379033904,185.26516723632812,9150
1994-02-16 00:00:00+00:00,187.68691174395673,187.68691174395673,180.42161193451324,186.4760284423828,5530
1994-02-17 00:00:00+00:00,187.68690817011228,193.74132456269655,187.68690817011228,192.5304412841797,8070
1994-02-18 00:00:00+00:00,192.5304481409773,192.5304481409773,190.10868149769456,191.31956481933594,8430
1994-02-22 00:00:00+00:00,192.5304481409773,192.5304481409773,188.89779817605321,191.31956481933594,5520
1994-02-23 00:00:00+00:00,191.3195546796245,192.53043793709048,187.68690490722656,187.68690490722656,3460
1994-02-24 00:00:00+00:00,190.10870102028443,190.10870102028443,185.26516723632812,185.26516723632812,5310
1994-02-25 00:00:00+00:00,187.68693412830626,187.68693412830626,182.84340034435,185.26516723632812,8120
1994-02-28 00:00:00+00:00,185.26515489323126,190.1086883544922,185.26515489323126,190.1086883544922,8330
1994-03-01 00:00:00+00:00,187.68693412830626,190.10870102028443,185.26516723632812,185.26516723632812,11770
1994-03-02 00:00:00+00:00,186.4760506823172,187.68693412830626,180.42163345237182,185.26516723632812,4120
1994-03-03 00:00:00+00:00,185.26514190673828,185.26514190673828,181.6324920654297,181.6324920654297,3040
1994-03-04 00:00:00+00:00,179.210730727838,180.42161404356665,176.78896409638074,177.99984741210938,9240
1994-03-07 00:00:00+00:00,177.99983558907414,184.05425176557324,177.99983558907414,182.84336853027344,9570
1994-03-08 00:00:00+00:00,181.6324852949736,184.05425176557324,180.42160205967377,182.84336853027344,2480
1994-03-09 00:00:00+00:00,181.6325168983609,187.68693412830626,177.99986656039368,185.26516723632812,7910
1994-03-10 00:00:00+00:00,187.6869257827478,197.37399291992188,185.2651589984543,197.37399291992188,22160
1994-03-11 00:00:00+00:00,199.79574740289928,202.21751403808594,196.1630974501193,202.21751403808594,19540
1994-03-14 00:00:00+00:00,202.21750558140766,203.4283888483622,199.79573904749859,201.00662231445312,10720
1994-03-15 00:00:00+00:00,201.00664309636215,203.4284098806557,196.16310952777513,197.37399291992188,4960
1994-03-16 00:00:00+00:00,197.373983001709,197.373983001709,192.53044967651368,193.7413330078125,9690
1994-03-17 00:00:00+00:00,192.53043619791666,198.58485243055554,191.31955295138889,196.1630859375,10600
1994-03-18 00:00:00+00:00,198.58487631206864,202.21752648850892,196.16310952777513,197.37399291992188,5870
1994-03-21 00:00:00+00:00,197.373983001709,197.373983001709,192.53044967651368,193.7413330078125,2650
1994-03-22 00:00:00+00:00,197.37396754879921,208.27191667726052,197.37396754879921,204.63926696777344,11010
1994-03-23 00:00:00+00:00,204.6392866734096,213.1154701450893,204.6392866734096,211.9045867919922,27000
1994-03-24 00:00:00+00:00,215.53722462574197,222.80252433222765,214.3263413413277,216.74810791015625,25860
1994-03-25 00:00:00+00:00,220.38076782226562,221.5916511619484,214.32635112385174,220.38076782226562,20100
1994-03-28 00:00:00+00:00,213.31103515625,218.1867159598214,210.87319475446427,213.31103515625,7100
1994-03-29 00:00:00+00:00,218.18668925555454,218.18668925555454,210.8731689453125,210.8731689453125,5400
1994-03-30 00:00:00+00:00,215.74884469168526,215.74884469168526,198.6839643205915,204.778564453125,8160
1994-03-31 00:00:00+00:00,207.21642088494906,224.28130260488604,207.21642088494906,220.62454223632812,15060
1994-04-04 00:00:00+00:00,216.96779816726158,220.62455881053003,207.21643645187902,212.0921173095703,13410
1994-04-05 00:00:00+00:00,205.9975081772832,210.87318884420117,205.9975081772832,208.4353485107422,11490
1994-04-06 00:00:00+00:00,207.21642225802302,208.43534238895256,201.12182160337528,203.55966186523438,11870
1994-04-07 00:00:00+00:00,203.5596444266183,204.778564453125,199.90288434709822,204.778564453125,2400
1994-04-08 00:00:00+00:00,204.778564453125,205.9974844796317,203.5596444266183,204.778564453125,7420
1994-04-11 00:00:00+00:00,203.55967122645464,203.55967122645464,195.02722991756133,198.68399047851562,7210
1994-04-12 00:00:00+00:00,195.02722588900863,196.24614605081493,176.74342346191406,176.74342346191406,9600
1994-04-13 00:00:00+00:00,182.838036032284,188.93263723336014,182.838036032284,186.4947967529297,10000
1994-04-14 00:00:00+00:00,188.93260855423776,188.93260855423776,185.27584838867188,185.27584838867188,8430
1994-04-15 00:00:00+00:00,187.71370247618793,187.71370247618793,176.74342116264447,177.96234130859375,6570
1994-04-18 00:00:00+00:00,180.4001911861796,184.05695181833187,171.8677497111576,173.086669921875,7360
1994-04-19 00:00:00+00:00,169.4298949065032,169.4298949065032,162.116374263057,164.55421447753906,12240
1994-04-20 00:00:00+00:00,162.1163787841797,165.773139207883,162.1163787841797,162.1163787841797,16780
1994-04-21 00:00:00+00:00,168.21097712730295,169.42989725141382,163.33529663085938,163.33529663085938,6190
1994-04-22 00:00:00+00:00,162.116372052361,165.77313232421875,160.89745196174172,165.77313232421875,8290
1994-04-25 00:00:00+00:00,168.2109890790053,179.18127097546216,168.2109890790053,173.086669921875,7560
1994-04-26 00:00:00+00:00,177.96233902496547,181.6190994158894,176.74341889465748,179.18125915527344,10080
1994-04-28 00:00:00+00:00,177.96233235677084,185.27585286458336,176.74341227213543,182.8380126953125,5100
1994-04-29 00:00:00+00:00,184.0569305419922,186.49477068162122,182.83801047217767,184.0569305419922,4240
1994-05-02 00:00:00+00:00,181.6190926106771,184.0569327799479,180.40017252604167,182.8380126953125,8410
1994-05-03 00:00:00+00:00,181.61909040236316,184.66639057689943,180.40017033254864,184.0569305419922,4450
1994-05-04 00:00:00+00:00,181.6190926106771,185.27585286458336,181.6190926106771,182.8380126953125,10510
1994-05-05 00:00:00+00:00,180.40017064412436,180.40017064412436,174.30557028452557,175.5244903564453,4480
1994-05-06 00:00:00+00:00,173.08665574596773,190.1515372983871,166.99205519153224,188.9326171875,17990
1994-05-09 00:00:00+00:00,186.4947769657258,190.1515372983871,185.2758568548387,188.9326171875,5760
1994-05-10 00:00:00+00:00,186.4947967529297,187.7137169931449,185.27587651271446,186.4947967529297,5520
1994-05-11 00:00:00+00:00,180.40017033254864,191.37045096087928,180.40017033254864,184.0569305419922,33130
1994-05-12 00:00:00+00:00,180.40017928558143,180.40017928558143,176.74341889465748,179.18125915527344,4670
1994-05-13 00:00:00+00:00,181.61909071604413,182.83801078796387,171.86773014068604,175.5244903564453,3600
1994-05-16 00:00:00+00:00,176.7434126847274,176.7434126847274,171.86773233480386,174.30557250976562,16650
1994-05-17 00:00:00+00:00,175.5244903564453,175.5244903564453,174.30557028452557,175.5244903564453,22590
1994-05-18 00:00:00+00:00,170.6488100687663,179.1812505722046,169.42988999684653,175.5244903564453,6190
1994-05-19 00:00:00+00:00,175.52449005329055,184.0569305419922,175.52449005329055,184.0569305419922,10300
1994-05-20 00:00:00+00:00,187.7136970766129,191.3704574092742,186.4947769657258,188.9326171875,10650
1994-05-23 00:00:00+00:00,188.93262549291683,193.80830615079856,184.0569448350351,192.58938598632812,9430
1994-05-24 00:00:00+00:00,192.58937337239584,192.58937337239584,182.8380126953125,182.8380126953125,6130
1994-05-25 00:00:00+00:00,185.27585746146536,185.27585746146536,177.962336772197,180.40017700195312,10440
1994-05-26 00:00:00+00:00,177.962336772197,180.40017700195312,173.08665631268477,180.40017700195312,4080
1994-05-27 00:00:00+00:00,176.74341889465748,181.6190994158894,176.74341889465748,179.18125915527344,4060
1994-05-31 00:00:00+00:00,182.8380303094851,184.05695051154834,181.61911010742188,181.61911010742188,3530
1994-06-01 00:00:00+00:00,181.6190994158894,181.6190994158894,174.30557863404152,179.18125915527344,3630
1994-06-02 00:00:00+00:00,180.40018990535864,182.8380303094851,177.96234950123218,181.61911010742188,2100
1994-06-03 00:00:00+00:00,179.18127097546216,179.18127097546216,171.8677497111576,173.086669921875,6490
1994-06-06 00:00:00+00:00,173.08665693567153,174.30557705493683,170.64881669714094,171.86773681640625,2660
