"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2010-03-17 00:00:00+00:00,51.88615712075086,52.2273892744487,51.39326783910726,51.66498947143555,356600
2010-03-18 00:00:00+00:00,51.66501709981174,51.97465197443347,50.95727542243775,51.48808288574219,312400
2010-03-19 00:00:00+00:00,50.976200103759766,51.7976853796503,50.57809837097187,50.976200103759766,492800
2010-03-22 00:00:00+00:00,50.51492930088862,51.58917527323675,50.36958775773588,51.17843246459961,626600
2010-03-23 00:00:00+00:00,51.01412717701931,52.15788342382573,50.78663905418249,52.037818908691406,374900
2010-03-24 00:00:00+00:00,51.627074530069244,51.879839638515634,51.14050567371205,51.443824768066406,329500
2010-03-25 00:00:00+00:00,51.55756526650615,51.980948882480185,49.88932225946333,49.971473693847656,654800
2010-03-26 00:00:00+00:00,49.93356086365641,50.792959448021676,49.674480090141586,50.10417938232422,282200
2010-03-29 00:00:00+00:00,50.268489617252,50.80561265725032,49.92093686255561,50.47701644897461,321800
2010-03-30 00:00:00+00:00,50.477019161156555,50.868805485584,50.06628111038537,50.62868118286133,316800
2010-03-31 00:00:00+00:00,50.47070438111989,50.98255045503233,50.47070438111989,50.69819259643555,277900
2010-04-01 00:00:00+00:00,51.001494806292115,51.216346878752965,50.047308621407566,50.40749740600586,416000
2010-04-05 00:00:00+00:00,50.4706886939896,50.86879053650753,50.17369001513432,50.691856384277344,281400
2010-04-06 00:00:00+00:00,50.685546139899316,50.704502685586235,50.45805794946623,50.559165954589844,419300
2010-04-07 00:00:00+00:00,50.578119430360196,50.641309519179515,49.49123254672684,49.85142135620117,442100
2010-04-08 00:00:00+00:00,49.42170767680282,50.19895952515282,48.86562830685117,49.82612991333008,282800
2010-04-09 00:00:00+00:00,49.92725191127473,50.15474008587627,49.54810656063706,49.93988800048828,209400
2010-04-12 00:00:00+00:00,49.76928876207183,50.04101055962912,48.979400376276935,49.18792724609375,311900
2010-04-13 00:00:00+00:00,49.28903218680194,50.41383240635619,49.20688553541843,50.281131744384766,411800
2010-04-14 00:00:00+00:00,50.69820167321763,50.69820167321763,49.73769463189869,49.80720520019531,365800
2010-04-15 00:00:00+00:00,49.55443065729824,49.725049227933944,49.03626413134869,49.326942443847656,393100
2010-04-16 00:00:00+00:00,49.31429415794414,49.548102769811585,48.59391660051879,49.2005500793457,414600
2010-04-19 00:00:00+00:00,48.562299328787354,49.23844306975649,48.27162120680077,48.88457489013672,379200
2010-04-20 00:00:00+00:00,49.07417443677387,49.90829614969748,48.90987634785255,49.57337951660156,404900
2010-04-21 00:00:00+00:00,49.81982134227098,50.07890696054553,49.18791084434611,49.737674713134766,305500
2010-04-22 00:00:00+00:00,49.26374097570151,49.71871729760314,49.04889372430041,49.42171859741211,297100
2010-04-23 00:00:00+00:00,49.270063091448414,50.167374855951756,49.270063091448414,49.95884323120117,373000
2010-04-26 00:00:00+00:00,50.173700011243334,50.546524931850016,49.75663672267142,50.028358459472656,309800
2010-04-27 00:00:00+00:00,49.46593154094344,49.93354375658579,48.83402131722961,48.9477653503418,548700
2010-04-28 00:00:00+00:00,44.6128745832847,48.6571022260307,43.84826355540691,47.86721420288086,1989800
2010-04-29 00:00:00+00:00,48.04414797246658,48.9414596026756,47.905126910105835,48.448570251464844,490900
2010-04-30 00:00:00+00:00,48.505453144612474,48.80245186209904,47.488076815862414,47.58917999267578,430600
2010-05-03 00:00:00+00:00,47.93040300006162,48.15157067641634,47.57021426397142,48.13261413574219,575500
2010-05-04 00:00:00+00:00,47.797697275651224,48.069418912101185,47.30480798653111,47.75346374511719,628500
2010-05-05 00:00:00+00:00,46.988864574960665,48.543363806886724,46.81824604229269,47.51335144042969,603400
2010-05-06 00:00:00+00:00,47.235311013401265,48.284284782807575,46.53388995580901,47.652374267578125,797800
2010-05-07 00:00:00+00:00,46.57812337659528,48.85300026122259,45.29534580542657,47.70924377441406,1120300
2010-05-10 00:00:00+00:00,48.38537392878096,49.79453609043318,48.38537392878096,49.78821563720703,662600
2010-05-11 00:00:00+00:00,48.770852706082444,49.541784289405626,48.04415466502726,48.625511169433594,656700
2010-05-12 00:00:00+00:00,48.903568103379854,49.731369567744764,48.789823985894174,49.39645767211914,330600
2010-05-13 00:00:00+00:00,49.604977015398354,50.79296708603288,49.45331983685018,50.502288818359375,490100
2010-05-14 00:00:00+00:00,49.712384995363,50.15472512339074,48.657095890895576,49.60496139526367,383900
2010-05-17 00:00:00+00:00,49.62391510147539,50.07889128897726,48.58126214196579,49.769256591796875,359300
2010-05-18 00:00:00+00:00,50.129459124271584,50.477006992764174,48.88459471750759,49.0109748840332,326700
2010-05-19 00:00:00+00:00,48.6318249026821,49.35852284329634,48.06942501968094,48.94145965576172,274900
2010-05-20 00:00:00+00:00,47.85457577296126,48.524399241049544,47.159470489744756,47.228981018066406,650200
2010-05-21 00:00:00+00:00,46.356948178251,48.5686346187359,46.06626996746139,47.61444854736328,665000
2010-05-24 00:00:00+00:00,47.22899116481402,48.183177404969776,46.99518735667739,47.001502990722656,433100
2010-05-25 00:00:00+00:00,46.45172298613185,47.14682328432456,45.91460024757805,47.04571533203125,916400
2010-05-26 00:00:00+00:00,47.39329660463963,48.52441719546848,47.15948793912905,47.37434005737305,504500
2010-05-27 00:00:00+00:00,47.958709477471295,49.14020919799805,47.698269126268606,49.14020919799805,380600
2010-05-28 00:00:00+00:00,48.86709214595742,49.12752778654854,48.041310673602474,48.18741226196289,236100
2010-06-01 00:00:00+00:00,48.01588501110174,48.18104221814906,46.35797882080078,46.35797882080078,705700
2010-06-02 00:00:00+00:00,46.50409142107158,48.02225494384765,46.44057088780222,48.022254943847656,332100
2010-06-03 00:00:00+00:00,48.14292800628474,48.31443386183384,47.19010585115752,47.74274444580078,316100
2010-06-04 00:00:00+00:00,47.10755375606587,47.44421698089704,46.370701919879,46.64384460449219,415600
2010-06-07 00:00:00+00:00,46.529500491957194,47.35528196139489,46.25000433067563,46.275413513183594,351500
2010-06-08 00:00:00+00:00,46.275407700283104,48.05401148197238,46.19283150223458,47.933319091796875,433400
2010-06-09 00:00:00+00:00,48.53042557068983,49.23551458807473,47.90791275625511,48.04766082763672,324600
2010-06-10 00:00:00+00:00,48.873430276582276,49.41336190956858,48.60028770747563,49.102108001708984,223700
2010-06-11 00:00:00+00:00,48.95601348513,49.49594519560342,48.61935035435147,49.42607116699219,216100
2010-06-14 00:00:00+00:00,49.781798521746445,49.832612035723606,49.044946836563426,49.146583557128906,260800
2010-06-15 00:00:00+00:00,49.7182621411051,49.978702545166016,49.46418008855382,49.978702545166016,251300
2010-06-16 00:00:00+00:00,49.47688825848202,50.14386584315242,49.4260699032813,49.90248107910156,191500
2010-06-17 00:00:00+00:00,49.89611184751394,50.112082498615734,49.16561404317578,49.93422317504883,185400
2010-06-18 00:00:00+00:00,49.946927159806314,50.23277666566807,49.69284517188912,49.70554733276367,231200
2010-06-21 00:00:00+00:00,49.781797545187736,50.6965037808056,49.01318803463483,49.260921478271484,287200
2010-06-22 00:00:00+00:00,49.03857813509989,49.90247060700273,48.82896094491929,48.8543701171875,154900
2010-06-23 00:00:00+00:00,49.038593755723795,50.01682539128486,48.346211764505824,49.521358489990234,228800
2010-06-24 00:00:00+00:00,49.438764204106576,49.54039604207251,48.72096844878687,48.82260513305664,138500
2010-06-25 00:00:00+00:00,49.00047684253299,49.032239525954054,48.06671016709243,48.08576583862305,734700
2010-06-28 00:00:00+00:00,48.250922683497144,48.250922683497144,47.28539817865596,47.418792724609375,316900
2010-06-29 00:00:00+00:00,47.01861290486739,47.01861290486739,45.41151970507744,45.65290451049805,570900
2010-06-30 00:00:00+00:00,45.67196006168021,45.87522867046461,44.433287887829664,44.64291000366211,580300
2010-07-01 00:00:00+00:00,44.623856982566124,46.75817992488162,44.61750347514024,46.57396697998047,786100
2010-07-02 00:00:00+00:00,46.79628799271716,47.01226361328464,46.26905837841142,46.65653991699219,275400
2010-07-06 00:00:00+00:00,47.329857652349624,47.77450608836506,46.002256156867276,46.5930061340332,266400
2010-07-07 00:00:00+00:00,46.37068253053236,47.533126831054695,46.22458098744573,47.53312683105469,252400
2010-07-08 00:00:00+00:00,47.736388023816964,48.27631957613136,47.46324549552091,48.212799072265625,262500
2010-07-09 00:00:00+00:00,48.21281862543958,48.78451308469494,48.21281862543958,48.752750396728516,144500
2010-07-12 00:00:00+00:00,48.4160851127522,48.74004609989415,47.742758804771974,47.971431732177734,172700
2010-07-13 00:00:00+00:00,48.454185175767904,49.31807770942926,48.33349281044179,49.108455657958984,193700
2010-07-14 00:00:00+00:00,47.387033782779135,49.15928405546436,47.387033782779135,48.84803009033203,154300
2010-07-15 00:00:00+00:00,48.98778191537181,49.01953975718034,48.21281884991807,48.68287658691406,248100
2010-07-16 00:00:00+00:00,48.365276695631344,48.492317775452136,47.40610055017277,47.780879974365234,183300
2010-07-19 00:00:00+00:00,47.76816184939441,48.00319312334002,47.488670569527265,47.933319091796875,209500
2010-07-20 00:00:00+00:00,47.49500990560236,48.85437407747342,47.49500990560236,48.676509857177734,217000
2010-07-21 00:00:00+00:00,49.13388289504566,49.54677364467923,47.939680351869775,48.32080841064453,258100
2010-07-22 00:00:00+00:00,48.778167523696396,49.47054964813903,48.63206592007926,49.01319885253906,192200
2010-07-23 00:00:00+00:00,48.94332086508598,49.502308356695785,48.27634313327485,49.3625602722168,173900
2010-07-26 00:00:00+00:00,49.489591058464235,49.54675806847084,48.943305902312616,49.235504150390625,218600
2010-07-27 00:00:00+00:00,49.546777153929575,49.546777153929575,47.583964846751044,47.780879974365234,299700
2010-07-28 00:00:00+00:00,44.97321737956744,45.74182683591569,43.51222115411876,45.64019012451172,1406500
2010-07-29 00:00:00+00:00,44.77630494781604,45.54491453264868,44.49681363734432,44.96051788330078,653200
2010-07-30 00:00:00+00:00,44.534924959340266,45.30988805078681,44.522217945146025,44.903350830078125,237000
2010-08-02 00:00:00+00:00,45.525848619299204,46.129305654238415,45.43056541943461,45.913330078125,263200
2010-08-03 00:00:00+00:00,45.576683044433594,45.89429059178156,45.227312803828205,45.576683044433594,235400
2010-08-04 00:00:00+00:00,45.59572221969158,46.15471440234767,45.29082179851991,46.053077697753906,217000
2010-08-05 00:00:00+00:00,45.94510337684904,46.504090847554075,45.48139428171999,46.4151611328125,328400
2010-08-06 00:00:00+00:00,46.30079629036079,48.02858094509895,46.26903361876358,47.71732711791992,463400
2010-08-09 00:00:00+00:00,48.29539035869651,48.35256222248262,47.14565288606648,47.367977142333984,148200
2010-08-10 00:00:00+00:00,46.85979938205917,47.1329419732437,46.04037645481049,46.745460510253906,317000
2010-08-11 00:00:00+00:00,45.73547682277112,46.38974745191021,45.35434881850913,45.48774337768555,299600
2010-08-12 00:00:00+00:00,44.865213720262595,45.951430304854156,44.865213720262595,45.71640396118164,209600
2010-08-13 00:00:00+00:00,45.83075544768662,45.83075544768662,45.03038332644102,45.07484817504883,138600
2010-08-16 00:00:00+00:00,45.328936910885744,45.88157563390719,44.99862243977917,45.595726013183594,137300
2010-08-17 00:00:00+00:00,47.22822212110242,47.8126186075271,46.75181099376183,46.808982849121094,350000
2010-08-18 00:00:00+00:00,46.45960649705123,46.93601756026653,45.86250308033747,46.55488967895508,214300
2010-08-19 00:00:00+00:00,46.04037329040041,46.82168482211516,45.18918289295233,45.7291145324707,277500
2010-08-20 00:00:00+00:00,45.13202839618305,45.76724340614309,44.56668742502309,45.65290451049805,235800
2010-08-23 00:00:00+00:00,46.04673876703804,46.68195383289546,45.98321822971357,46.319881439208984,302800
2010-08-24 00:00:00+00:00,46.002259226470294,46.262699646589574,45.35434219842774,45.430564880371094,237300
2010-08-25 00:00:00+00:00,45.36706848550186,45.55128147532111,44.757262474190206,45.41153335571289,216400
2010-08-26 00:00:00+00:00,45.59571943975575,45.9641452019883,44.81440791762258,44.8969841003418,156200
2010-08-27 00:00:00+00:00,45.09390418769084,45.748174756288165,44.50950764547818,45.684654235839844,166000
2010-08-30 00:00:00+00:00,45.55055571776921,45.63997032834018,45.05238720952211,45.23121643066406,115900
2010-08-31 00:00:00+00:00,44.96934950251931,46.24670633148136,44.86077046878303,45.82517623901367,182500
2010-09-01 00:00:00+00:00,46.361663818359375,46.55965744051855,45.99761731662104,46.361663818359375,158200
2010-09-02 00:00:00+00:00,46.32334079621084,46.591584538679946,45.652731440038075,46.585201263427734,177000
2010-09-03 00:00:00+00:00,46.85343971227281,47.42186300016695,46.13811827377821,47.28135299682617,108000
2010-09-07 00:00:00+00:00,47.204710102401116,48.335168420332536,46.89175426276758,48.11801528930664,196800
2010-09-08 00:00:00+00:00,47.99667057558182,48.53954610350963,47.753969726518186,47.8050651550293,110100
2010-09-09 00:00:00+00:00,48.098850705109726,48.45012564245481,46.34248576383961,46.50215530395508,213000
2010-09-10 00:00:00+00:00,46.5724234604774,47.00672492730584,46.24670101490285,46.39998245239258,77400
2010-09-13 00:00:00+00:00,46.910916001269065,47.50488697485533,46.56603403068333,46.706539154052734,97900
2010-09-14 00:00:00+00:00,46.57881664714307,46.99395858828644,46.23392972093457,46.33612060546875,147400
2010-09-15 00:00:00+00:00,46.10618976981127,46.476619494465155,45.91458432351564,46.28501892089844,153000
2010-09-16 00:00:00+00:00,46.00399694322646,46.88537611144035,45.4355736488389,46.71931838989258,254600
2010-09-17 00:00:00+00:00,46.78318360427356,46.85982675139116,46.003995329794485,46.17644119262695,240800
2010-09-20 00:00:00+00:00,46.106177099872454,46.59156898437265,45.889023995562304,46.514930725097656,151800
2010-09-21 00:00:00+00:00,46.470236120022314,47.025883142177065,46.44468840238904,46.629905700683594,216800
2010-09-22 00:00:00+00:00,46.48299876487423,47.90086515304071,46.48299876487423,47.5623664855957,193800
2010-09-23 00:00:00+00:00,47.115297353697265,49.7594300719402,47.115297353697265,49.5933723449707,409600
2010-09-24 00:00:00+00:00,49.95741633440703,51.28586833937612,49.951028187179965,50.76853561401367,701500
2010-09-27 00:00:00+00:00,50.67272790947398,50.91542875293032,50.13624054068696,50.18733596801758,267500
2010-09-28 00:00:00+00:00,50.149018620176804,50.302304922522715,48.89082644600676,50.142635345458984,322300
2010-09-29 00:00:00+00:00,49.87437351928779,50.346998850357004,49.42091262547341,49.887149810791016,420200
2010-09-30 00:00:00+00:00,50.20650003030474,50.22565959908713,48.57148519115981,48.93553161621094,246900
2010-10-01 00:00:00+00:00,49.38900230750063,49.43370960101332,48.32879381458611,48.62258529663086,182000
2010-10-04 00:00:00+00:00,48.699228277639634,48.699228277639634,47.594312495339416,47.670955657958984,257100
2010-10-05 00:00:00+00:00,48.22660166962151,48.28408037994316,47.42186561601593,47.74759292602539,256800
2010-10-06 00:00:00+00:00,47.81145307896195,48.8269491340644,47.626235806018535,48.66089630126953,419200
2010-10-07 00:00:00+00:00,48.98663340795935,49.70834314910699,48.39266227586558,49.40177536010742,359200
2010-10-08 00:00:00+00:00,49.753041638530824,51.22838698469798,49.753041638530824,50.92820739746094,758500
2010-10-11 00:00:00+00:00,50.99847551363311,51.094278259916464,50.64081712508732,50.94738006591797,300000
2010-10-12 00:00:00+00:00,50.83243927213547,50.83243927213547,49.92551661840125,50.58335494995117,226000
2010-10-13 00:00:00+00:00,50.87710834301131,51.41359569834546,50.813236624085604,50.940975189208984,182400
2010-10-14 00:00:00+00:00,50.838792782747966,51.113424652476674,49.708334311793756,50.04683303833008,259300
2010-10-15 00:00:00+00:00,50.404492449357186,50.404492449357186,49.01856164779309,49.92548370361328,276300
2010-10-18 00:00:00+00:00,49.0313249731275,50.34700542428334,49.0313249731275,50.129852294921875,151000
2010-10-19 00:00:00+00:00,49.77857855020031,50.33422544425534,49.21653863729969,49.49755859375,279400
2010-10-20 00:00:00+00:00,49.67001066825207,50.14263613214041,49.53588880614176,49.77220153808594,156400
2010-10-21 00:00:00+00:00,50.07875093138062,50.174548745848746,48.60340124311929,49.293174743652344,174900
2010-10-22 00:00:00+00:00,49.45284759585266,49.45284759585266,48.87164816105226,49.33149719238281,96700
2010-10-25 00:00:00+00:00,49.701936917384366,51.20282970040611,49.689165497490464,50.149009704589844,204100
2010-10-26 00:00:00+00:00,49.593361217424075,51.24115207685462,49.593361217424075,50.653564453125,287000
2010-10-27 00:00:00+00:00,49.31874670320175,50.136254273502395,48.2202190783367,49.82330322265625,518100
